NorthEast Residential	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	54.21	54.61	54.41	53.86	53.76	53.90	54.20	54.42	54.81	55.54	56.24	57.17	57.42	57.93	58.35	58.98	59.69	60.16	60.62	60.97	61.24	61.15	61.12	61.11	60.99	60.96	60.38	59.90	59.61	59.35	59.09	
Distillate Oil	33.87	32.39	30.87	30.14	29.71	29.41	29.42	29.46	29.60	29.72	29.84	29.90	30.06	30.12	30.22	30.33	30.39	30.44	30.58	30.61	30.70	30.67	30.68	30.84	30.92	30.96	31.03	31.05	31.11	31.18	31.26	
Natural Gas	14.58	13.32	12.49	11.98	11.60	11.33	11.32	11.26	11.24	11.25	11.31	11.34	11.35	11.37	11.42	11.54	11.59	11.63	11.71	11.74	11.72	11.65	11.71	11.71	11.63	11.54	11.52	11.59	11.60	11.57	11.55	
LPG	35.72	36.58	35.72	34.44	33.35	32.65	32.33	32.35	32.63	33.12	33.76	34.45	35.04	35.48	35.86	36.31	36.60	36.94	37.31	37.59	37.76	37.82	37.87	37.91	37.95	38.03	38.07	38.06	38.08	38.11	38.15	
																																
NorthEast Commercial	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	47.58	47.33	46.53	45.51	45.16	45.00	44.82	44.69	44.70	45.02	45.45	46.09	46.29	46.52	46.65	47.18	47.87	48.18	48.50	48.68	48.86	48.67	48.41	48.25	47.92	47.77	47.05	46.45	46.04	45.65	45.26	
Distillate Oil	34.96	32.57	29.81	27.83	26.15	24.61	24.30	24.32	24.45	24.55	24.64	24.70	24.82	24.87	24.95	25.03	25.07	25.10	25.21	25.23	25.29	25.22	25.22	25.36	25.40	25.40	25.42	25.40	25.42	25.45	25.48	
Residual Oil	8.55	8.70	9.32	10.45	11.90	13.35	13.80	13.88	13.99	14.09	14.18	14.28	14.39	14.49	14.58	14.69	14.76	14.84	14.96	15.00	15.05	15.10	15.16	15.29	15.33	15.42	15.52	15.59	15.68	15.77	15.86	
Natural Gas	10.85	9.91	9.24	8.77	8.42	8.16	8.12	8.05	8.01	8.00	8.04	8.06	8.06	8.07	8.12	8.24	8.29	8.33	8.41	8.44	8.43	8.36	8.42	8.42	8.35	8.27	8.25	8.32	8.33	8.31	8.29	
																																
NorthEast Industrial	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	28.08	27.45	26.44	25.34	24.64	24.10	23.77	23.53	23.44	23.57	23.73	23.83	23.68	23.74	23.78	24.01	24.40	24.55	24.69	24.73	24.65	24.51	24.37	24.16	23.93	23.77	23.43	23.07	22.79	22.53	22.28	
Distillate Oil	34.31	31.96	29.25	27.32	25.69	24.17	23.88	23.92	24.06	24.17	24.28	24.36	24.50	24.56	24.66	24.77	24.83	24.88	25.02	25.06	25.15	25.12	25.14	25.31	25.39	25.43	25.49	25.52	25.58	25.65	25.73	
Residual Oil	8.55	8.73	9.38	10.54	12.03	13.49	13.94	14.03	14.14	14.25	14.35	14.45	14.56	14.66	14.75	14.86	14.93	15.01	15.13	15.17	15.23	15.28	15.34	15.47	15.51	15.60	15.70	15.78	15.86	15.95	16.04	
Natural Gas	7.24	6.43	5.74	5.24	4.91	4.71	4.65	4.61	4.61	4.64	4.71	4.77	4.82	4.86	4.92	5.02	5.07	5.11	5.16	5.15	5.11	5.06	5.06	5.04	4.98	4.91	4.87	4.89	4.87	4.84	4.80	
Coal	4.48	4.55	4.66	4.63	4.69	4.70	4.70	4.71	4.72	4.74	4.76	4.79	4.82	4.85	4.89	4.93	4.96	4.98	4.64	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	
																																
MidWest Residential	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	
Electricity	39.69	39.15	38.37	37.68	37.00	36.60	36.41	36.31	36.28	36.31	36.38	36.50	36.42	36.33	36.41	36.58	36.89	37.33	37.64	37.71	37.65	37.61	37.62	37.51	37.27	37.12	36.91	36.59	36.35	36.13	35.91	
Distillate Oil	24.91	23.30	21.64	20.72	20.12	19.59	19.54	19.55	19.68	19.78	19.85	19.95	20.03	20.12	20.21	20.30	20.36	20.43	20.57	20.63	20.73	20.70	20.77	20.97	21.04	21.08	21.14	21.17	21.23	21.31	21.39	
