NorthEast Residential	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	46.89	47.74	48.16	48.75	49.59	50.21	50.96	51.47	51.76	51.46	51.53	51.41	52.30	52.75	52.94	52.77	52.67	52.49	52.43	52.62	52.92	53.52	53.32	53.55	53.67	53.30	53.54	53.60	53.22	52.81	52.42
Distillate Oil	18.00	18.94	20.70	22.05	23.03	23.90	24.34	24.76	25.03	25.39	25.66	25.92	26.10	26.22	26.34	26.43	26.65	26.88	26.93	27.23	27.50	27.66	27.90	27.97	27.98	28.21	28.38	28.40	28.48	28.50	28.47
Natural Gas	11.09	11.05	10.82	10.46	10.42	10.48	10.54	10.57	10.66	10.70	10.70	10.70	10.77	10.83	10.83	10.81	10.80	10.80	10.80	10.80	10.81	10.80	10.81	10.80	10.81	10.82	10.83	10.87	10.90	10.96	11.02
LPG	20.03	20.33	20.73	21.23	21.83	22.41	22.90	23.46	23.95	24.42	24.84	25.28	25.67	26.00	26.29	26.58	26.86	27.16	27.43	27.74	28.08	28.36	28.64	28.89	29.01	29.22	29.50	29.72	29.91	30.08	30.25

NorthEast Commercial	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	40.67	41.22	40.90	41.08	41.60	41.74	42.39	42.78	42.80	42.16	42.16	41.68	42.57	42.76	42.91	42.55	42.21	41.84	41.64	41.73	42.03	42.48	42.05	42.03	41.94	41.44	41.57	41.45	40.79	40.19	39.65
Distillate Oil	18.47	18.68	19.39	19.71	19.70	19.58	19.76	20.17	20.44	20.79	21.05	21.30	21.48	21.59	21.70	21.80	22.01	22.24	22.29	22.58	22.85	23.00	23.24	23.30	23.30	23.52	23.68	23.68	23.75	23.74	23.70
Residual Oil	4.37	4.90	6.36	7.64	8.70	9.65	10.11	10.48	10.79	11.16	11.43	11.70	11.90	12.03	12.16	12.22	12.21	12.39	12.46	13.12	13.56	13.72	13.77	13.86	13.90	14.03	14.17	14.26	14.35	14.45	14.55
Natural Gas	7.60	7.86	7.71	7.37	7.33	7.41	7.44	7.45	7.51	7.53	7.51	7.48	7.53	7.57	7.55	7.51	7.49	7.47	7.45	7.43	7.43	7.41	7.40	7.38	7.37	7.37	7.37	7.40	7.42	7.46	7.52

NorthEast Industrial	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	24.06	24.38	23.93	23.92	23.93	24.11	24.26	24.30	24.15	23.70	23.31	23.05	23.43	23.59	23.46	23.21	23.05	22.74	22.56	22.56	22.51	22.75	22.41	22.44	22.40	22.03	22.17	22.21	21.96	21.69	21.44
Distillate Oil	18.07	18.29	19.02	19.34	19.31	19.19	19.37	19.79	20.06	20.42	20.69	20.95	21.12	21.25	21.36	21.46	21.67	21.91	21.96	22.26	22.53	22.70	22.93	23.00	23.01	23.24	23.42	23.43	23.51	23.52	23.50
Residual Oil	4.35	4.93	6.43	7.76	8.87	9.87	10.34	10.70	11.01	11.38	11.66	11.92	12.12	12.25	12.38	12.43	12.42	12.61	12.68	13.34	13.77	13.93	13.99	14.08	14.11	14.24	14.38	14.47	14.57	14.67	14.76
Natural Gas	4.90	5.24	5.08	4.79	4.72	4.74	4.76	4.80	4.85	4.86	4.84	4.83	4.87	4.92	4.93	4.93	4.92	4.93	4.92	4.91	4.90	4.89	4.88	4.86	4.86	4.85	4.84	4.86	4.88	4.90	4.92
Coal	3.84	3.87	3.86	3.86	3.86	3.87	3.87	3.87	3.87	3.87	3.88	3.88	3.89	3.89	3.89	3.90	3.90	3.90	3.90	3.90	3.90	3.90	3.91	3.90	3.90	3.90	3.90	3.90	3.90	3.91	3.93

MidWest Residential	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051
Electricity	36.71	37.11	37.20	37.07	36.71	36.27	35.99	35.80	35.70	35.62	35.49	35.43	35.29	35.12	35.05	34.95	34.76	34.58	34.40	34.22	34.05	33.89	33.68	33.47	33.31	33.17	33.00	32.82	32.56	32.25	31.93
