NewEngland Residential	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	
Electricity	65.94	65.06	64.53	64.43	64.70	65.08	64.83	65.33	66.05	66.62	68.93	67.85	69.71	70.15	71.12	71.34	71.72	72.11	72.06	72.19	71.39	71.25	71.37	71.05	71.24	69.98	69.84	69.47	69.09	68.72	68.36	
Distillate Oil	31.55	29.92	29.48	29.04	28.79	28.89	28.90	29.08	29.18	29.31	29.35	29.55	29.56	29.69	29.79	29.84	29.89	30.05	30.05	30.17	30.08	30.12	30.33	30.36	30.40	30.48	30.48	30.52	30.56	30.60	30.64	
Natural Gas	16.79	16.20	15.88	15.62	15.42	15.41	15.36	15.34	15.35	15.38	15.41	15.44	15.47	15.51	15.56	15.59	15.63	15.67	15.69	15.69	15.68	15.71	15.71	15.71	15.70	15.71	15.74	15.74	15.75	15.76	15.76	
LPG	36.84	35.59	34.30	33.26	32.66	32.44	32.54	32.88	33.42	34.11	34.80	35.35	35.76	36.13	36.61	36.84	37.22	37.59	37.85	37.98	38.01	38.08	38.11	38.15	38.24	38.27	38.25	38.28	38.32	38.35	38.39	
																																
NewEngland Commercial																																
Electricity	56.48	55.43	54.49	54.04	53.91	53.56	53.02	53.08	53.12	53.38	55.62	53.92	55.84	56.03	56.95	57.04	57.03	57.28	56.99	56.94	55.91	55.55	55.61	55.12	55.23	53.62	53.33	52.77	52.23	51.69	51.15	
Distillate Oil	33.89	31.02	29.30	27.61	26.07	26.15	26.17	26.35	26.44	26.55	26.61	26.77	26.81	26.93	27.02	27.07	27.13	27.29	27.30	27.42	27.33	27.40	27.61	27.64	27.68	27.76	27.77	27.80	27.84	27.88	27.92	
Residual Oil	9.25	9.55	11.01	12.48	13.93	14.02	14.11	14.23	14.33	14.42	14.53	14.64	14.73	14.83	14.94	15.01	15.09	15.22	15.23	15.30	15.35	15.41	15.57	15.57	15.69	15.78	15.85	15.92	16.00	16.07	16.14	
Natural Gas	11.82	11.58	11.59	11.66	11.78	11.81	11.81	11.83	11.89	11.92	11.96	11.99	12.02	12.05	12.10	12.11	12.15	12.17	12.18	12.17	12.14	12.16	12.15	12.13	12.12	12.12	12.14	12.13	12.13	12.13	12.12	
																																
NewEngland Industrial																																
Electricity	43.93	41.79	40.13	39.32	38.85	38.39	37.48	37.32	37.32	37.42	38.34	37.20	37.95	37.96	38.54	38.41	38.33	38.38	38.07	37.91	37.16	36.87	36.75	36.33	36.25	34.99	34.70	34.21	33.72	33.25	32.78	
Distillate Oil	32.69	29.89	28.25	26.63	25.17	25.26	25.28	25.46	25.55	25.67	25.72	25.89	25.92	26.05	26.14	26.19	26.25	26.41	26.41	26.53	26.44	26.50	26.71	26.75	26.79	26.86	26.87	26.91	26.95	26.98	27.02	
Residual Oil	9.19	9.51	10.98	12.47	13.93	14.02	14.11	14.23	14.33	14.42	14.53	14.64	14.73	14.83	14.94	15.01	15.09	15.22	15.23	15.30	15.35	15.41	15.57	15.57	15.69	15.78	15.85	15.92	16.00	16.07	16.14	
Natural Gas	8.24	7.34	6.73	6.13	5.72	6.08	5.93	5.82	6.03	6.05	6.11	6.19	6.23	6.32	6.47	6.51	6.55	6.68	6.75	6.70	6.41	6.72	6.60	6.52	6.39	6.47	6.59	6.59	6.58	6.58	6.58	
Coal	4.61	4.71	4.63	4.74	4.73	4.73	4.74	4.76	4.77	4.80	4.83	4.86	4.90	4.94	4.98	5.00	5.02	4.54	4.52	4.53	4.53	4.53	4.53	4.53	4.52	4.52	4.52	4.52	4.52	4.52	4.52	
																																
MidAtlantic Residential																																
Electricity	50.93	50.46	49.87	49.98	50.10	50.42	50.74	51.16	52.00	52.67	53.22	53.57	53.81	54.09	54.73	55.58	55.96	56.47	56.89	57.17	57.18	57.25	57.16	57.06	56.99	56.41	55.91	55.60	55.30	54.99	54.69	
Distillate Oil	32.69	31.06	30.62	30.19	29.94	30.03	30.05	30.23	30.33	30.46	30.50	30.70	30.71	30.84	30.94	30.98	31.04	31.20	31.19	31.31	31.22	31.26	31.47	31.51	31.55	31.62	31.63	31.67	31.71	31.75	31.79	
Natural Gas	12.09	11.46	10.95	10.58	10.34	10.41	10.30	10.31	10.32	10.39	10.40	10.41	10.41	10.48	10.64	10.65	10.69	10.78	10.78	10.75	10.63	10.76	10.70	10.59	10.47	10.48	10.58	10.55	10.52	10.49	10.46	
LPG	27.16	26.23	25.28	24.52	24.08	23.91	23.99	24.24	24.64	25.15	25.65	26.06	26.37	26.64	26.99	27.16	27.44	27.71	27.91	28.01	28.03	28.08	28.10	28.13	28.20	28.22	28.21	28.24	28.26	28.29	28.32	
																																
MidAtlantic Commercial																																
Electricity	44.10	43.33	42.25	42.28	42.08	41.98	42.00	42.04	42.59	43.07	43.33	43.88	43.72	43.76	44.40	45.26	45.51	45.92	46.16	46.45	46.33	46.13	45.97	45.61	45.50	44.78	44.24	43.82	43.40	42.98	42.57	
